-0.225370	0.062615	0.205706	0.410280	0.213243	-0.345618	-0.274976	-0.028877	-0.237511	-0.191807	0.358084	-0.069400	0.126720	0.016737	-0.284103	0.412284
-0.111213	-0.035862	0.329924	0.504775	0.280455	-0.318440	0.059989	0.339444	-0.289719	-0.147182	-0.199299	-0.239620	0.009369	-0.300736	-0.118999	0.128019
0.204095	-0.157616	-0.020048	-0.245812	-0.018194	0.042913	0.056940	0.274183	-0.375834	-0.051780	0.108316	-0.397196	-0.503019	0.195571	-0.346062	0.260043
0.178363	0.210031	-0.094213	-0.292040	0.362015	-0.371060	0.090885	0.348389	-0.405389	-0.291329	-0.041759	-0.288098	-0.150717	-0.080463	-0.252639	0.067537
0.385879	0.303422	0.310762	0.218935	-0.250124	-0.217015	0.191745	0.259824	-0.256720	-0.037599	-0.315386	0.013964	-0.424315	-0.101712	-0.107660	0.177856
-0.119018	0.260190	0.145872	0.182457	-0.274978	0.192957	0.013388	0.319837	0.195144	-0.320437	-0.238584	-0.084244	0.065226	0.435710	-0.491913	0.085963
-0.390466	-0.394546	-0.111376	-0.223067	-0.173235	0.114808	-0.028531	0.124304	0.400624	-0.089357	0.087875	0.015052	0.535917	0.173665	0.186541	-0.204090
-0.177571	-0.080954	-0.284076	0.252708	-0.008123	0.083245	0.177637	-0.284866	0.295932	0.196549	0.030885	0.127130	0.498432	0.437646	0.318089	-0.114815
-0.089315	-0.008310	0.090669	-0.267086	0.348213	-0.467475	-0.176358	-0.279517	-0.045195	-0.005370	-0.144641	0.302431	-0.359788	-0.341604	-0.265649	0.179481
-0.214528	0.440906	-0.158201	0.180297	0.320879	0.042685	0.041692	-0.036443	0.300209	-0.346024	0.111880	0.209933	0.003037	-0.208267	-0.501212	0.182068
-0.383219	-0.036288	0.226130	-0.202979	0.187943	-0.061169	-0.279097	0.082274	0.276888	-0.052096	-0.024549	-0.058771	0.556055	0.280401	-0.142002	-0.379921
0.277812	-0.292601	0.030925	0.190318	0.376889	-0.296968	-0.104149	-0.114628	0.195178	-0.406357	-0.168629	-0.208903	0.203480	0.317829	-0.356874	0.027035
0.070000	-0.304106	-0.288708	0.487847	0.016632	-0.203502	0.313269	-0.418414	0.096331	-0.254932	0.019807	-0.074240	-0.337317	0.029142	0.169111	0.207294
-0.160408	-0.244240	0.207701	-0.130144	-0.161924	0.141831	-0.050874	-0.381223	0.278819	0.367077	-0.316040	0.267494	0.326075	-0.034247	0.410751	0.012256
0.452435	0.229919	0.158580	-0.249850	0.302687	0.257306	0.036638	0.055834	-0.038216	-0.365552	0.020516	-0.236944	-0.032587	0.344639	-0.203043	0.373985
-0.381993	-0.393433	0.022175	-0.008900	-0.054826	0.202720	0.189586	-0.179572	0.444648	-0.164179	0.000710	0.382251	0.291220	-0.140650	0.330287	0.044341
-0.408248	0.106095	-0.193790	-0.294729	-0.126396	0.070331	0.251403	-0.282666	-0.260500	0.298187	0.265917	0.245684	0.143490	-0.335185	0.166948	-0.291503
0.452300	-0.254477	0.179114	-0.322527	0.048277	-0.080425	-0.343903	0.019437	0.145296	-0.278569	-0.200090	-0.363383	-0.392532	-0.043272	0.036534	0.197561
0.263398	-0.025337	-0.213461	-0.382287	-0.160540	0.357962	0.275208	0.111750	-0.235440	-0.082917	0.299776	0.149355	-0.488364	0.212481	0.022746	0.193620
-0.501128	-0.084669	-0.339477	-0.129681	-0.048776	-0.019161	-0.070112	0.046620	0.371049	0.201669	-0.236062	0.169110	0.367074	-0.200158	0.192326	-0.354031
0.347599	0.189842	0.333425	0.430703	-0.122729	-0.187005	-0.200981	-0.181666	-0.084846	-0.060576	0.190046	0.285660	0.319876	0.379326	0.218069	0.026051
-0.134407	-0.214510	0.274129	0.145032	0.103598	-0.017248	-0.480716	-0.141815	0.047814	0.363226	0.212166	0.369292	-0.125891	0.402311	0.192526	0.217095
-0.017312	-0.511256	-0.115117	0.178065	0.143690	-0.344701	0.082168	-0.323844	0.391488	0.411036	0.111276	0.070686	-0.068012	-0.133982	-0.109520	-0.260966
0.249945	0.384561	0.082108	0.446721	-0.211675	-0.008529	-0.150100	0.396133	0.085638	-0.017983	-0.033654	-0.147043	-0.214730	0.393584	0.162218	0.318221
